-251	-7
-258	-7
-265	-7
-272	-7
-279	-7
-286	-7
-293	-7
-290	3
-282	8
-274	8
-266	8
-258	8
-250	8
-242	8
-234	8
-226	8
-218	8
-210	8
-217	-7
-224	-7
-231	-7
-238	-7
-245	-7
-252	-7
-259	-7
-266	-7
-273	-7
-280	-7
-287	-7
-294	-7
-301	-7
-308	-7
-315	-7
-322	-7
-314	8
-306	8
-298	8
-290	8
-282	8
-274	8
-266	8
-258	8
-250	8
-242	8
-234	8
-241	-7
-248	-7
-255	-7
-262	-7
-269	-7
-276	-7
-283	-7
-290	-7
-297	-7
-304	-7
-311	-7
-318	-7
-310	8
-302	8
-294	8
-286	8
-278	8
-270	8
-262	8
-254	8
-246	8
-238	8
-230	8
-237	-7
-244	-7
-236	8
-228	8
-235	-7
-242	-7
-249	-7
-256	-7
-263	-7
-270	-7
-277	-7
-284	-7
-291	-7
-298	-7
-305	-7
-312	-7
-304	8
-296	8
-288	8
-280	8
-272	8
-264	8
-256	8
-248	8
-240	8
-232	8
-224	8
-231	-7
-238	-7
-245	-7
-252	-7
-259	-7
-266	-7
-273	-7
-280	-7
-287	-7
-294	-7
-301	-7
-293	8
-285	8
-277	8
-284	-7
-291	-7
-283	8
-275	8
-267	8
-259	8
-251	8
-243	8
-235	8
-227	8
-219	8
-211	8
-203	8
-210	-7
-217	-7
-224	-7
-231	-7
-238	-7
-245	-7
-252	-7
-259	-7
-266	-7
-273	-7
-280	-7
-272	8
-264	8
-256	8
-248	8
-240	8
-232	8
-224	8
-216	8
-208	8
-200	8
-192	8
-199	-7
-206	-7
-213	-7
-220	-7
-227	-7
-234	-7
-241	-7
-248	-7
-255	-7
-262	-7
-269	-7
-276	-7
-283	-7
-290	-7
-297	-7
-304	-7
-296	8
-288	8
-280	8
-272	8
-264	8
-256	8
-248	8
-240	8
-232	8
-224	8
-216	8
-223	-7
-230	-7
-237	-7
-244	-7
-251	-7
-258	-7
-265	-7
-272	-7
-279	-7
-286	-7
-293	-7
-290	3
-282	8
-274	8
-266	8
-258	8
-250	8
-242	8
-234	8
-226	8
-218	8
-210	8
-217	-7
-224	-7
-231	-7
-238	-7
-245	-7
-252	-7
-259	-7
-266	-7
-273	-7
-280	-7
-287	-7
-294	-7
-301	-7
-308	-7
-315	-7
-322	-7
-314	8
-306	8
-298	8
-290	8
-282	8
-274	8
-266	8
-258	8
-250	8
-242	8
-234	8
-241	-7
-248	-7
-255	-7
-262	-7
-254	8
-246	8
-238	8
-230	8
-222	8
-214	8
-206	8
-198	8
7	8
15	8
23	8
31	8
39	8
47	8
55	8
63	8
71	8
79	8
87	8
80	-7
73	-7
81	8
89	8
82	-7
75	-7
68	-7
61	-7
54	-7
47	-7
40	-7
33	-7
26	-7
19	-7
12	-7
5	-7
13	8
21	8
29	8
37	8
45	8
53	8
61	8
69	8
77	8
85	8
93	8
86	-7
79	-7
72	-7
65	-7
58	-7
51	-7
44	-7
37	-7
30	-7
23	-7
16	-7
24	8
32	8
40	8
33	-7
26	-7
34	8
42	8
50	8
58	8
66	8
74	8
82	8
90	8
98	8
106	8
114	8
107	-7
100	-7
93	-7
86	-7
79	-7
72	-7
65	-7
58	-7
51	-7
44	-7
37	-7
45	8
53	8
61	8
69	8
77	8
85	8
93	8
101	8
109	8
117	8
125	8
118	-7
111	-7
104	-7
97	-7
90	-7
83	-7
76	-7
69	-7
62	-7
55	-7
48	-7
41	-7
34	-7
27	-7
20	-7
13	-7
21	8
29	8
37	8
45	8
53	8
61	8
69	8
77	8
85	8
93	8
101	8
94	-7
87	-7
80	-7
73	-7
66	-7
59	-7
52	-7
45	-7
38	-7
31	-7
24	-7
27	3
35	8
43	8
51	8
59	8
67	8
75	8
83	8
91	8
99	8
107	8
100	-7
93	-7
86	-7
79	-7
72	-7
65	-7
58	-7
51	-7
44	-7
37	-7
30	-7
23	-7
16	-7
9	-7
2	-7
-5	-7
3	8
11	8
19	8
27	8
35	8
43	8
51	8
59	8
67	8
75	8
83	8
76	-7
69	-7
62	-7
55	-7
48	-7
41	-7
34	-7
27	-7
20	-7
13	-7
6	-7
-1	-7
7	8
15	8
23	8
31	8
39	8
47	8
55	8
63	8
71	8
79	8
87	8
80	-7
73	-7
81	8
89	8
82	-7
75	-7
68	-7
61	-7
54	-7
47	-7
40	-7
33	-7
26	-7
19	-7
12	-7
5	-7
13	8
21	8
29	8
37	8
45	8
53	8
61	8
69	8
77	8
85	8
93	8
86	-7
79	-7
72	-7
65	-7
58	-7
51	-7
44	-7
37	-7
30	-7
23	-7
16	-7
24	8
32	8
40	8
33	-7
26	-7
34	8
42	8
50	8
58	8
66	8
74	8
82	8
90	8
98	8
106	8
114	8
107	-7
100	-7
93	-7
86	-7
79	-7
72	-7
65	-7
58	-7
66	8
74	8
82	8
90	8
98	8
106	8
114	8
122	8
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
-3841	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
-1687	-1687
-3374	-1687
-5061	-1687
-6748	-1687
-8435	-1687
-10122	-1687
-11809	-1687
-13496	-1687
-11568	1928
-9640	1928
-7712	1928
-5784	1928
-3856	1928
-1928	1928
0	1928
1928	1928
3856	1928
5784	1928
7712	1928
6025	-1687
4338	-1687
2651	-1687
964	-1687
-723	-1687
-2410	-1687
-4097	-1687
-5784	-1687
-7471	-1687
-9158	-1687
-10845	-1687
-12532	-1687
-14219	-1687
-15906	-1687
-17593	-1687
-19280	-1687
-17352	1928
-15424	1928
-13496	1928
-11568	1928
-9640	1928
-7712	1928
-5784	1928
-3856	1928
-1928	1928
0	1928
1928	1928
241	-1687
-1446	-1687
-3133	-1687
-4820	-1687
-6507	-1687
-8194	-1687
-9881	-1687
-11568	-1687
-13255	-1687
-14942	-1687
-16629	-1687
-15906	723
-13978	1928
-12050	1928
-10122	1928
-8194	1928
-6266	1928
-4338	1928
-2410	1928
-482	1928
1446	1928
3374	1928
1687	-1687
0	-1687
-1687	-1687
-3374	-1687
-5061	-1687
-6748	-1687
-8435	-1687
-10122	-1687
-11809	-1687
-13496	-1687
-15183	-1687
-16870	-1687
-18557	-1687
-20244	-1687
-21931	-1687
-23618	-1687
-21690	1928
-19762	1928
-17834	1928
-15906	1928
-13978	1928
-12050	1928
-10122	1928
-8194	1928
-6266	1928
-4338	1928
-2410	1928
-4097	-1687
-5784	-1687
-7471	-1687
-9158	-1687
-10845	-1687
-12532	-1687
-14219	-1687
-15906	-1687
-17593	-1687
-19280	-1687
-20967	-1687
-22654	-1687
-20726	1928
-18798	1928
-16870	1928
-14942	1928
-13014	1928
-11086	1928
-9158	1928
-7230	1928
-5302	1928
-3374	1928
-1446	1928
-3133	-1687
-4820	-1687
-2892	1928
-964	1928
-2651	-1687
-4338	-1687
-6025	-1687
-7712	-1687
-9399	-1687
-11086	-1687
-12773	-1687
-14460	-1687
-16147	-1687
-17834	-1687
-19521	-1687
-21208	-1687
-19280	1928
-17352	1928
-15424	1928
-13496	1928
-11568	1928
-9640	1928
-7712	1928
-5784	1928
-3856	1928
-1928	1928
0	1928
-1687	-1687
-3374	-1687
-5061	-1687
-6748	-1687
-8435	-1687
-10122	-1687
-11809	-1687
-13496	-1687
-15183	-1687
-16870	-1687
-18557	-1687
-16629	1928
-14701	1928
-12773	1928
-14460	-1687
-16147	-1687
-14219	1928
-12291	1928
-10363	1928
-8435	1928
-6507	1928
-4579	1928
-2651	1928
-723	1928
1205	1928
3133	1928
5061	1928
3374	-1687
1687	-1687
0	-1687
-1687	-1687
-3374	-1687
-5061	-1687
-6748	-1687
-8435	-1687
-10122	-1687
-11809	-1687
-13496	-1687
-11568	1928
-9640	1928
-7712	1928
-5784	1928
-3856	1928
-1928	1928
0	1928
1928	1928
3856	1928
5784	1928
7712	1928
6025	-1687
4338	-1687
2651	-1687
964	-1687
-723	-1687
-2410	-1687
-4097	-1687
-5784	-1687
-7471	-1687
-9158	-1687
-10845	-1687
-12532	-1687
-14219	-1687
-15906	-1687
-17593	-1687
-19280	-1687
-17352	1928
-15424	1928
-13496	1928
-11568	1928
-9640	1928
-7712	1928
-5784	1928
-3856	1928
-1928	1928
0	1928
1928	1928
241	-1687
-1446	-1687
-3133	-1687
-4820	-1687
-6507	-1687
-8194	-1687
-9881	-1687
-11568	-1687
-13255	-1687
-14942	-1687
-16629	-1687
-15906	723
-13978	1928
-12050	1928
-10122	1928
-8194	1928
-6266	1928
-4338	1928
-2410	1928
-482	1928
1446	1928
3374	1928
1687	-1687
0	-1687
-1687	-1687
-3374	-1687
-5061	-1687
-3133	1928
-1205	1928
723	1928
2651	1928
4579	1928
6507	1928
8435	1928
10363	1928
-8	-7
-15	-7
-22	-7
-14	8
-6	8
2	8
10	8
18	8
26	8
34	8
42	8
50	8
58	8
66	8
59	-7
52	-7
45	-7
38	-7
31	-7
24	-7
17	-7
10	-7
3	-7
-4	-7
-11	-7
-18	-7
-10	8
-2	8
6	8
14	8
22	8
30	8
38	8
46	8
54	8
62	8
70	8
63	-7
56	-7
64	8
72	8
65	-7
58	-7
51	-7
44	-7
37	-7
30	-7
23	-7
16	-7
9	-7
2	-7
-5	-7
-12	-7
-4	8
4	8
12	8
20	8
28	8
36	8
44	8
52	8
60	8
68	8
76	8
69	-7
62	-7
55	-7
48	-7
41	-7
34	-7
27	-7
20	-7
13	-7
6	-7
-1	-7
7	8
15	8
23	8
16	-7
9	-7
17	8
25	8
33	8
41	8
49	8
57	8
65	8
73	8
81	8
89	8
97	8
90	-7
83	-7
76	-7
69	-7
62	-7
55	-7
48	-7
41	-7
34	-7
27	-7
20	-7
28	8
36	8
44	8
52	8
60	8
68	8
76	8
84	8
92	8
100	8
108	8
101	-7
94	-7
87	-7
80	-7
73	-7
66	-7
59	-7
52	-7
45	-7
38	-7
31	-7
24	-7
17	-7
10	-7
3	-7
-4	-7
4	8
12	8
20	8
28	8
36	8
44	8
52	8
60	8
68	8
76	8
84	8
77	-7
70	-7
63	-7
56	-7
49	-7
42	-7
35	-7
28	-7
21	-7
14	-7
7	-7
10	3
18	8
26	8
34	8
42	8
50	8
58	8
66	8
74	8
82	8
90	8
83	-7
76	-7
69	-7
62	-7
55	-7
48	-7
41	-7
34	-7
27	-7
20	-7
13	-7
6	-7
-1	-7
-8	-7
-15	-7
-22	-7
-14	8
-6	8
2	8
10	8
18	8
26	8
34	8
42	8
50	8
58	8
66	8
59	-7
52	-7
45	-7
38	-7
31	-7
24	-7
17	-7
10	-7
3	-7
-4	-7
-11	-7
-18	-7
-10	8
-2	8
6	8
14	8
22	8
30	8
38	8
46	8
54	8
62	8
70	8
63	-7
56	-7
64	8
72	8
65	-7
58	-7
51	-7
44	-7
37	-7
30	-7
23	-7
16	-7
9	-7
2	-7
-5	-7
-12	-7
-4	8
4	8
12	8
20	8
28	8
36	8
44	8
52	8
60	8
68	8
76	8
69	-7
62	-7
55	-7
48	-7
41	-7
34	-7
27	-7
20	-7
13	-7
21	8
29	8
37	8
45	8
53	8
61	8
69	8
77	8
32903	32648
65551	32648
98199	32648
130847	32648
163495	32648
196143	32648
228791	32648
261439	32648
294087	32648
326735	32648
298168	-28567
269601	-28567
241034	-28567
212467	-28567
183900	-28567
155333	-28567
126766	-28567
98199	-28567
69632	-28567
41065	-28567
12498	-28567
45146	32648
77794	32648
110442	32648
143090	32648
175738	32648
208386	32648
241034	32648
273682	32648
306330	32648
338978	32648
371626	32648
343059	-28567
314492	-28567
285925	-28567
257358	-28567
228791	-28567
200224	-28567
171657	-28567
143090	-28567
114523	-28567
85956	-28567
57389	-28567
28822	-28567
255	-28567
-28312	-28567
-56879	-28567
-85446	-28567
-52798	32648
-20150	32648
12498	32648
45146	32648
77794	32648
110442	32648
143090	32648
175738	32648
208386	32648
241034	32648
273682	32648
245115	-28567
216548	-28567
187981	-28567
159414	-28567
130847	-28567
102280	-28567
73713	-28567
45146	-28567
16579	-28567
-11988	-28567
-40555	-28567
-28312	12243
4336	32648
36984	32648
69632	32648
102280	32648
134928	32648
167576	32648
200224	32648
232872	32648
265520	32648
298168	32648
269601	-28567
241034	-28567
212467	-28567
183900	-28567
155333	-28567
126766	-28567
98199	-28567
69632	-28567
41065	-28567
12498	-28567
-16069	-28567
-44636	-28567
-73203	-28567
-101770	-28567
-130337	-28567
-158904	-28567
-126256	32648
-93608	32648
-60960	32648
-28312	32648
4336	32648
36984	32648
69632	32648
102280	32648
134928	32648
167576	32648
200224	32648
171657	-28567
143090	-28567
114523	-28567
85956	-28567
57389	-28567
28822	-28567
255	-28567
-28312	-28567
-56879	-28567
-85446	-28567
-114013	-28567
-142580	-28567
-109932	32648
-77284	32648
-44636	32648
-11988	32648
20660	32648
53308	32648
85956	32648
118604	32648
151252	32648
183900	32648
216548	32648
187981	-28567
159414	-28567
192062	32648
224710	32648
196143	-28567
167576	-28567
139009	-28567
110442	-28567
81875	-28567
53308	-28567
24741	-28567
-3826	-28567
-32393	-28567
-60960	-28567
-89527	-28567
-118094	-28567
-85446	32648
-52798	32648
-20150	32648
12498	32648
45146	32648
77794	32648
110442	32648
143090	32648
175738	32648
208386	32648
241034	32648
212467	-28567
183900	-28567
155333	-28567
126766	-28567
98199	-28567
69632	-28567
41065	-28567
12498	-28567
-16069	-28567
-44636	-28567
-73203	-28567
-40555	32648
-7907	32648
24741	32648
-3826	-28567
-32393	-28567
255	32648
32903	32648
65551	32648
98199	32648
130847	32648
163495	32648
196143	32648
228791	32648
261439	32648
294087	32648
326735	32648
298168	-28567
269601	-28567
241034	-28567
212467	-28567
183900	-28567
155333	-28567
126766	-28567
98199	-28567
69632	-28567
41065	-28567
12498	-28567
45146	32648
77794	32648
110442	32648
143090	32648
175738	32648
208386	32648
241034	32648
273682	32648
306330	32648
338978	32648
371626	32648
343059	-28567
314492	-28567
285925	-28567
257358	-28567
228791	-28567
200224	-28567
171657	-28567
143090	-28567
114523	-28567
85956	-28567
57389	-28567
28822	-28567
255	-28567
-28312	-28567
-56879	-28567
-85446	-28567
-52798	32648
-20150	32648
12498	32648
45146	32648
77794	32648
110442	32648
143090	32648
175738	32648
208386	32648
241034	32648
273682	32648
245115	-28567
216548	-28567
187981	-28567
159414	-28567
130847	-28567
102280	-28567
73713	-28567
45146	-28567
16579	-28567
-11988	-28567
-40555	-28567
-28312	12243
4336	32648
36984	32648
69632	32648
102280	32648
134928	32648
167576	32648
200224	32648
232872	32648
265520	32648
298168	32648
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
-7	-7
-14	-7
-21	-7
-28	-7
-35	-7
-42	-7
-49	-7
-41	8
-33	8
-25	8
-32	-7
-39	-7
-31	8
-23	8
-15	8
-7	8
1	8
9	8
17	8
25	8
33	8
41	8
49	8
42	-7
35	-7
28	-7
21	-7
14	-7
7	-7
0	-7
-7	-7
-14	-7
-21	-7
-28	-7
-20	8
-12	8
-4	8
4	8
12	8
20	8
28	8
36	8
44	8
52	8
60	8
53	-7
46	-7
39	-7
32	-7
25	-7
18	-7
11	-7
4	-7
-3	-7
-10	-7
-17	-7
-24	-7
-31	-7
-38	-7
-45	-7
-52	-7
-44	8
-36	8
-28	8
-20	8
-12	8
-4	8
4	8
12	8
20	8
28	8
36	8
29	-7
22	-7
15	-7
8	-7
1	-7
-6	-7
-13	-7
-20	-7
-27	-7
-34	-7
-41	-7
-38	3
-30	8
-22	8
-14	8
-6	8
2	8
10	8
18	8
26	8
34	8
42	8
35	-7
28	-7
21	-7
14	-7
7	-7
0	-7
-7	-7
-14	-7
-21	-7
-28	-7
-35	-7
-42	-7
-49	-7
-56	-7
-63	-7
-70	-7
-62	8
-54	8
-46	8
-38	8
-30	8
-22	8
-14	8
-6	8
2	8
10	8
18	8
11	-7
4	-7
-3	-7
-10	-7
-17	-7
-24	-7
-31	-7
-38	-7
-45	-7
-52	-7
-59	-7
-66	-7
-58	8
-50	8
-42	8
-34	8
-26	8
-18	8
-10	8
-2	8
6	8
14	8
22	8
15	-7
8	-7
16	8
24	8
17	-7
10	-7
3	-7
-4	-7
-11	-7
-18	-7
-25	-7
-32	-7
-39	-7
-46	-7
-53	-7
-60	-7
-52	8
-44	8
-36	8
-28	8
-20	8
-12	8
-4	8
4	8
12	8
20	8
28	8
21	-7
14	-7
7	-7
0	-7
-7	-7
-14	-7
-21	-7
-28	-7
-35	-7
-42	-7
-49	-7
-41	8
-33	8
-25	8
-32	-7
-39	-7
-31	8
-23	8
-15	8
-7	8
1	8
9	8
17	8
25	8
33	8
41	8
49	8
42	-7
35	-7
28	-7
21	-7
14	-7
7	-7
0	-7
-7	-7
-14	-7
-21	-7
-28	-7
-20	8
-12	8
-4	8
4	8
12	8
20	8
28	8
36	8
44	8
52	8
60	8
53	-7
46	-7
39	-7
32	-7
25	-7
18	-7
11	-7
4	-7
-3	-7
-10	-7
-17	-7
-24	-7
-31	-7
-38	-7
-45	-7
-52	-7
-44	8
-36	8
-28	8
-20	8
-12	8
-4	8
4	8
12	8
20	8
28	8
36	8
29	-7
37	8
45	8
53	8
61	8
69	8
77	8
85	8
93	8
-8	-7
-15	-7
-12	3
-4	8
4	8
12	8
20	8
28	8
36	8
44	8
52	8
60	8
68	8
61	-7
54	-7
47	-7
40	-7
33	-7
26	-7
19	-7
12	-7
5	-7
-2	-7
-9	-7
-16	-7
-23	-7
-30	-7
-37	-7
-44	-7
-36	8
-28	8
-20	8
-12	8
-4	8
4	8
12	8
20	8
28	8
36	8
44	8
37	-7
30	-7
23	-7
16	-7
9	-7
2	-7
-5	-7
-12	-7
-19	-7
-26	-7
-33	-7
-40	-7
-32	8
-24	8
-16	8
-8	8
0	8
8	8
16	8
24	8
32	8
40	8
48	8
41	-7
34	-7
42	8
50	8
43	-7
36	-7
29	-7
22	-7
15	-7
8	-7
1	-7
-6	-7
-13	-7
-20	-7
-27	-7
-34	-7
-26	8
-18	8
-10	8
-2	8
6	8
14	8
22	8
30	8
38	8
46	8
54	8
47	-7
40	-7
33	-7
26	-7
19	-7
12	-7
5	-7
-2	-7
-9	-7
-16	-7
-23	-7
-15	8
-7	8
1	8
-6	-7
-13	-7
-5	8
3	8
11	8
19	8
27	8
35	8
43	8
51	8
59	8
67	8
75	8
68	-7
61	-7
54	-7
47	-7
40	-7
33	-7
26	-7
19	-7
12	-7
5	-7
-2	-7
6	8
14	8
22	8
30	8
38	8
46	8
54	8
62	8
70	8
78	8
86	8
79	-7
72	-7
65	-7
58	-7
51	-7
44	-7
37	-7
30	-7
23	-7
16	-7
9	-7
2	-7
-5	-7
-12	-7
-19	-7
-26	-7
-18	8
-10	8
-2	8
6	8
14	8
22	8
30	8
38	8
46	8
54	8
62	8
55	-7
48	-7
41	-7
34	-7
27	-7
20	-7
13	-7
6	-7
-1	-7
-8	-7
-15	-7
-12	3
-4	8
4	8
12	8
20	8
28	8
36	8
44	8
52	8
60	8
68	8
61	-7
54	-7
47	-7
40	-7
33	-7
26	-7
19	-7
12	-7
5	-7
-2	-7
-9	-7
-16	-7
-23	-7
-30	-7
-37	-7
-44	-7
-36	8
-28	8
-20	8
-12	8
-4	8
4	8
12	8
20	8
28	8
36	8
44	8
37	-7
30	-7
23	-7
16	-7
9	-7
2	-7
-5	-7
-12	-7
-19	-7
-26	-7
-33	-7
-40	-7
-32	8
-24	8
-16	8
-8	8
0	8
8	8
16	8
24	8
32	8
40	8
48	8
41	-7
34	-7
42	8
50	8
43	-7
36	-7
29	-7
22	-7
15	-7
8	-7
16	8
24	8
32	8
40	8
48	8
56	8
64	8
72	8
-2041	-2040
-4081	-2040
-6121	-2040
-8161	-2040
-10201	-2040
-12241	-2040
-14281	-2040
-16321	-2040
-18361	-2040
-16576	1785
-14791	1785
-13006	1785
-11221	1785
-9436	1785
-7651	1785
-5866	1785
-4081	1785
-2296	1785
-511	1785
1274	1785
-766	-2040
-2806	-2040
-4846	-2040
-3061	1785
-1276	1785
-3316	-2040
-5356	-2040
-7396	-2040
-9436	-2040
-11476	-2040
-13516	-2040
-15556	-2040
-17596	-2040
-19636	-2040
-21676	-2040
-23716	-2040
-21931	1785
-20146	1785
-18361	1785
-16576	1785
-14791	1785
-13006	1785
-11221	1785
-9436	1785
-7651	1785
-5866	1785
-4081	1785
-6121	-2040
-8161	-2040
-10201	-2040
-12241	-2040
-14281	-2040
-16321	-2040
-18361	-2040
-20401	-2040
-22441	-2040
-24481	-2040
-26521	-2040
-24736	1785
-22951	1785
-21166	1785
-19381	1785
-17596	1785
-15811	1785
-14026	1785
-12241	1785
-10456	1785
-8671	1785
-6886	1785
-5101	1785
-3316	1785
-1531	1785
254	1785
2039	1785
-1	-2040
-2041	-2040
-4081	-2040
-6121	-2040
-8161	-2040
-10201	-2040
-12241	-2040
-14281	-2040
-16321	-2040
-18361	-2040
-20401	-2040
-18616	1785
-16831	1785
-15046	1785
-13261	1785
-11476	1785
-9691	1785
-7906	1785
-6121	1785
-4336	1785
